Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2016;1;4;23;0;-7.1;0;0.22;3.6;0.206;4.7;0.212;6.3;0.241;8.6
2016;1;5;0;0;-8.4;0;0.22;3.3;0.206;4.4;0.212;6.2;0.239;8.5
2016;1;5;1;0;-8.8;0;0.217;3;0.207;4.2;0.212;6;0.239;8.4
2016;1;5;2;0;-9;0;0.213;2.9;0.205;4;0.208;5.9;0.242;8.4
2016;1;5;3;0;-9.2;0;0.222;2.6;0.205;3.8;0.211;5.8;0.239;8.3
2016;1;5;4;0;-9.2;0;0.217;2.6;0.205;3.7;0.211;5.6;0.239;8.2
2016;1;5;5;0;-9.3;0;0.214;2.4;0.205;3.5;0.209;5.4;0.239;8.2
2016;1;5;6;0;-9.3;0;0.212;2.2;0.204;3.4;0.211;5.4;0.24;8.1
2016;1;5;7;0;-9.4;0;0.212;2.1;0.203;3.3;0.212;5.2;0.24;8
2016;1;5;8;0;-9.5;0;0.215;2;0.204;3.2;0.211;5.2;0.239;8
2016;1;5;9;0;-8.3;0;0.213;2.1;0.202;3.1;0.211;5;0.242;7.7
2016;1;5;10;0;-6.8;0;0.217;2;0.204;3.1;0.207;4.9;0.24;7.7
2016;1;5;11;0;-5.4;0;0.216;2.2;0.204;3.2;0.207;4.8;0.24;7.7
2016;1;5;12;0;-3.9;0;0.214;2.3;0.203;3.3;0.207;4.8;0.237;7.5
2016;1;5;13;0;-2.9;0;0.214;2.9;0.204;3.5;0.209;4.7;0.24;7.5
2016;1;5;14;0;-1.8;0;0.205;3.1;0.203;3.8;0.21;4.9;0.24;7.4
2016;1;5;15;0;-1.1;0;0.216;3.2;0.204;3.9;0.21;5;0.24;7.4
2016;1;5;16;0;-1.3;0;0.214;3.3;0.205;3.9;0.208;5;0.241;7.3
2016;1;5;17;0;-2.2;0;0.214;3.1;0.204;3.9;0.208;4.9;0.238;7.3
2016;1;5;18;0;-4.8;0;0.215;2.8;0.204;3.6;0.212;5;0.241;7.3
2016;1;5;19;0;-6.6;0;0.206;2.6;0.203;3.4;0.212;5;0.238;7.3
2016;1;5;20;0;-7.3;0;0.203;2.2;0.204;3.1;0.212;4.9;0.238;7.2
2016;1;5;21;0;-8;0;0.208;2.2;0.202;2.9;0.21;4.8;0.24;7.1
2016;1;5;22;0;-8.7;0;0.222;1.8;0.203;2.8;0.212;4.6;0.239;7.1
2016;1;5;23;0;-9.1;0;0.222;1.7;0.203;2.7;0.206;4.4;0.239;7.1
2016;1;6;0;0;-9.5;0;0.21;1.7;0.201;2.5;0.21;4.3;0.239;7.1
2016;1;6;1;0;-9.6;0;0.209;1.6;0.2;2.3;0.208;4.1;0.239;6.9
2016;1;6;2;0;-9.9;0;0.207;1.6;0.199;2.3;0.209;4.1;0.239;7
2016;1;6;3;0;-9.8;0;0.205;1.3;0.198;2.2;0.204;4;0.236;6.9
2016;1;6;4;0;-10.1;0;0.201;1.4;0.196;2.2;0.211;4;0.241;6.7
2016;1;6;5;0;-10.5;0;0.199;1.2;0.195;2;0.211;4;0.236;6.7
2016;1;6;6;0;-10.5;0;0.199;1.3;0.194;2.1;0.211;4;0.239;6.6
2016;1;6;7;0;-10.4;0;0.202;1.1;0.194;2.1;0.208;3.9;0.239;6.6
2016;1;6;8;0;-9.6;0;0.199;1.1;0.193;1.8;0.209;3.9;0.238;6.5
2016;1;6;9;0;-3.7;0;0.198;1.1;0.193;1.9;0.209;3.8;0.237;6.5
2016;1;6;10;0;0;0;0.185;1.1;0.193;1.9;0.209;3.7;0.238;6.4
2016;1;6;11;0;1.8;0;0.188;1.1;0.195;1.9;0.203;3.6;0.239;6.4
2016;1;6;12;0;2.9;0;0.192;1.2;0.195;1.9;0.207;3.5;0.239;6.3
2016;1;6;13;0;4.2;0;0.199;1.2;0.195;1.9;0.21;3.6;0.236;6.3
2016;1;6;14;0;4.8;0;0.204;1.5;0.197;2;0.204;3.5;0.236;6.2
2016;1;6;15;0;4.9;0;0.219;2;0.199;2.3;0.207;3.6;0.239;6.2
2016;1;6;16;0;4.8;0;0.22;2.2;0.2;2.7;0.207;3.7;0.239;6.2
2016;1;6;17;0;3.3;0;0.218;2.2;0.203;2.7;0.205;3.8;0.236;6.1
2016;1;6;18;0;-1.1;0;0.215;2.2;0.202;2.7;0.207;3.9;0.237;6.1
2016;1;6;19;0;-2.7;0;0.22;1.9;0.202;2.6;0.204;3.8;0.237;6
2016;1;6;20;0;-2.5;0;0.215;2;0.202;2.6;0.205;3.8;0.241;6
2016;1;6;21;0;-2.1;0;0.215;2;0.202;2.6;0.207;3.8;0.237;6
2016;1;6;22;0;-3;0;0.213;1.9;0.202;2.5;0.207;3.8;0.24;6
2016;1;6;23;0;-3.5;0;0.222;2.1;0.203;2.5;0.207;3.9;0.237;6
2016;1;7;0;0;-2;0;0.218;2.1;0.203;2.5;0.207;3.9;0.237;6
2016;1;7;1;0;-1;0;0.218;2.2;0.203;2.6;0.207;3.9;0.237;6
2016;1;7;2;0;-0.7;0;0.203;2.2;0.203;2.7;0.21;3.9;0.237;6
2016;1;7;3;0;0;0;0.204;2.6;0.203;2.9;0.207;3.9;0.237;6
2016;1;7;4;0;0.4;0;0.201;2.8;0.203;3.1;0.207;3.9;0.237;5.9
2016;1;7;5;0;0.7;0;0.215;2.8;0.201;3.2;0.21;4;0.243;5.9
2016;1;7;6;0;0.9;0;0.212;3;0.201;3.3;0.204;4;0.237;5.9
2016;1;7;7;0;0.7;0;0.217;3.1;0.202;3.5;0.207;4;0.237;5.9
2016;1;7;8;0;1;0;0.21;3.2;0.202;3.5;0.204;4.1;0.237;6
2016;1;7;9;0;2.7;0;0.22;3.5;0.201;3.7;0.207;4.2;0.239;6
2016;1;7;10;0;4.4;0;0.214;3.7;0.202;4;0.204;4.3;0.238;5.9
2016;1;7;11;0;5.4;0;0.216;4.2;0.202;4.2;0.205;4.4;0.235;5.9
2016;1;7;12;0;6.6;0;0.215;4.8;0.202;4.5;0.205;4.6;0.238;6
2016;1;7;13;0;7.4;0;0.217;5;0.201;5;0.209;4.9;0.239;6
2016;1;7;14;0;7.7;0;0.215;5.4;0.201;5.3;0.204;4.9;0.237;6
2016;1;7;15;0;8;0;0.212;5.6;0.202;5.5;0.21;5.3;0.237;6
2016;1;7;16;0;8.2;0;0.211;5.9;0.202;5.7;0.207;5.5;0.235;6.1
2016;1;7;17;0;7.6;0;0.2;5.8;0.2;5.7;0.207;5.6;0.237;6.2
2016;1;7;18;0;6.9;0;0.2;5.8;0.202;5.8;0.207;5.8;0.235;6.2
2016;1;7;19;0;5;0;0.2;5.5;0.2;5.7;0.204;5.7;0.237;6.3
2016;1;7;20;0;5.1;0;0.2;5.6;0.2;5.7;0.204;5.7;0.237;6.4
2016;1;7;21;0;4;0;0.213;5.3;0.2;5.6;0.208;5.9;0.237;6.4
2016;1;7;22;0;3.6;0;0.212;5.5;0.2;5.6;0.208;5.9;0.24;6.5
2016;1;7;23;0;4;0;0.211;5.3;0.2;5.6;0.202;5.9;0.237;6.6
2016;1;8;0;0;3.5;0;0.216;5.3;0.2;5.5;0.205;5.8;0.24;6.6
2016;1;8;1;0;3.4;0;0.211;5.2;0.2;5.5;0.205;5.9;0.237;6.6
2016;1;8;2;0;3.3;0;0.2;5.2;0.2;5.5;0.208;5.9;0.237;6.6
2016;1;8;3;0;3.6;0;0.201;5.3;0.2;5.6;0.208;5.9;0.237;6.7
2016;1;8;4;0;3.9;0;0.201;5.3;0.2;5.6;0.209;6;0.237;6.7
2016;1;8;5;0;3.6;0;0.201;5.2;0.2;5.6;0.203;5.8;0.237;6.7
2016;1;8;6;0;3.1;0;0.201;5.2;0.2;5.6;0.207;6;0.237;6.7
2016;1;8;7;0;3.5;0;0.2;5.3;0.2;5.6;0.203;6;0.237;6.9
2016;1;8;8;0;4;0;0.201;5.4;0.2;5.6;0.207;6;0.237;6.7
2016;1;8;9;0;4.6;0;0.213;5.5;0.198;5.7;0.207;6.1;0.238;6.9
2016;1;8;10;0;5.8;0;0.203;5.8;0.2;5.8;0.203;6;0.237;6.9
2016;1;8;11;0;6.8;0;0.205;6;0.198;6;0.207;6;0.234;6.9
2016;1;8;12;0;8;0;0.213;6.2;0.198;6.3;0.207;6.1;0.237;6.9
2016;1;8;13;0;8.9;0;0.213;6.7;0.2;6.6;0.205;6.3;0.235;6.9
2016;1;8;14;0;9.5;0;0.201;6.9;0.2;6.7;0.207;6.6;0.235;7
2016;1;8;15;0;9.4;0;0.204;7;0.2;7;0.207;6.7;0.238;7
2016;1;8;16;0;9;0;0.204;7.1;0.198;7.1;0.203;6.7;0.237;7.1
2016;1;8;17;0;8.4;0;0.201;7;0.198;7.1;0.206;7;0.237;7.1
2016;1;8;18;0;7.8;0;0.201;6.9;0.198;7.1;0.206;7.1;0.235;7.2
2016;1;8;19;0;6.7;0;0.201;6.7;0.199;7;0.206;7.1;0.235;7.2
2016;1;8;20;0;5.1;0;0.202;6.5;0.199;6.9;0.207;7.1;0.235;7.3
2016;1;8;21;0;3.9;0;0.202;6.4;0.198;6.6;0.207;7;0.235;7.3
2016;1;8;22;0;5.3;0;0.202;6.4;0.198;6.6;0.207;6.9;0.235;7.3
2016;1;8;23;0;4.8;0;0.199;6.2;0.198;6.5;0.207;6.9;0.235;7.4
2016;1;9;0;0;4.8;0;0.199;6.4;0.198;6.5;0.2;6.9;0.235;7.5
2016;1;9;1;0;5.1;0;0.202;6.2;0.198;6.6;0.202;6.9;0.238;7.4
2016;1;9;2;0;5;0;0.199;6.4;0.198;6.6;0.205;7;0.235;7.4
2016;1;9;3;0;5.1;0;0.202;6.3;0.198;6.5;0.205;7;0.235;7.5
2016;1;9;4;0;5;0;0.208;6.2;0.198;6.5;0.205;6.9;0.235;7.5
2016;1;9;5;0;4.9;0;0.199;6.2;0.198;6.5;0.205;6.7;0.235;7.5
2016;1;9;6;0;4.9;0;0.199;6.4;0.198;6.5;0.205;6.7;0.235;7.5
2016;1;9;7;0;4.7;0;0.21;6.4;0.198;6.6;0.205;7;0.235;7.5
2016;1;9;8;0;4.4;0;0.211;6.1;0.198;6.5;0.205;6.9;0.235;7.5
2016;1;9;9;0;6;0;0.202;6.3;0.198;6.6;0.202;6.7;0.235;7.5
2016;1;9;10;0;7.4;0;0.21;6.6;0.199;6.7;0.205;6.9;0.235;7.5
2016;1;9;11;0;10.4;0;0.201;7.1;0.196;7.1;0.205;7.1;0.235;7.5
2016;1;9;12;0;12.9;0;0.201;7.5;0.198;7.5;0.203;7;0.232;7.5
2016;1;9;13;0;13.5;0;0.201;8;0.198;7.8;0.201;7.3;0.237;7.5
2016;1;9;14;0;13.8;0;0.199;8.4;0.196;8.2;0.202;7.4;0.237;7.6
2016;1;9;15;0;13.6;0;0.199;8.5;0.196;8.4;0.202;7.7;0.233;7.6
2016;1;9;16;0;12.7;0;0.209;8.5;0.196;8.5;0.203;7.7;0.237;7.7
2016;1;9;17;0;11.9;0;0.21;8.6;0.196;8.5;0.203;8;0.237;7.7
2016;1;9;18;0;11.6;0;0.201;8.5;0.196;8.5;0.203;8.1;0.237;7.7
2016;1;9;19;0;11.4;0;0.201;8.4;0.196;8.5;0.204;8.2;0.235;7.8
2016;1;9;20;0;11.1;0;0.199;8.5;0.197;8.6;0.2;8.2;0.235;8
2016;1;9;21;0;10.7;0;0.201;8.8;0.196;8.6;0.203;8.2;0.235;8
2016;1;9;22;0;10.8;0;0.199;8.6;0.196;8.6;0.202;8.3;0.237;8.1
2016;1;9;23;0;11.2;0;0.201;8.6;0.196;8.8;0.2;8.4;0.237;8.1
2016;1;10;0;0;11.8;0;0.201;8.8;0.196;8.9;0.204;8.5;0.234;8.2
2016;1;10;1;0;12.1;0.254;0.202;8.9;0.198;8.9;0.202;8.4;0.237;8.2
2016;1;10;2;0;12.6;4.572;0.289;9.2;0.207;9.1;0.204;8.6;0.237;8.3
2016;1;10;3;0;13.4;1.27;0.274;9.5;0.241;9.2;0.202;8.6;0.236;8.4
2016;1;10;4;0;14.1;0.762;0.274;9.5;0.248;9.5;0.203;8.9;0.234;8.4
2016;1;10;5;0;14.6;0;0.268;9.6;0.248;9.6;0.211;9;0.236;8.4
2016;1;10;6;0;14.8;0.508;0.27;9.7;0.247;9.7;0.214;9;0.237;8.4
2016;1;10;7;0;15.7;0;0.266;9.8;0.245;9.8;0.214;9;0.236;8.5
2016;1;10;8;0;16.3;0;0.263;10.3;0.246;9.9;0.219;9.3;0.234;8.6
2016;1;10;9;0;16.3;0;0.263;10.3;0.244;10.1;0.214;9.3;0.234;8.6
2016;1;10;10;0;16.7;0;0.273;10.6;0.244;10.3;0.219;9.6;0.238;8.6
2016;1;10;11;0;17.6;0;0.271;11.1;0.242;10.4;0.216;9.6;0.238;8.8
2016;1;10;12;0;18;0;0.278;11.3;0.242;10.7;0.218;9.8;0.234;8.9
2016;1;10;13;0;17.7;0;0.261;11.5;0.24;11;0.218;9.7;0.234;8.9
2016;1;10;14;0;18.2;0;0.263;11.6;0.24;11.1;0.221;10.1;0.237;9
2016;1;10;15;0;17.7;0;0.257;11.6;0.236;11.2;0.222;10.3;0.234;9.1
2016;1;10;16;0;16.6;0;0.258;11.3;0.238;11.1;0.218;10.2;0.234;9.1
2016;1;10;17;0;15.1;0;0.259;11.1;0.236;11;0.219;10.3;0.234;9.2
2016;1;10;18;0;13.6;0;0.245;10.8;0.234;10.8;0.215;10.2;0.234;9.3
2016;1;10;19;0;10;0;0.254;10.6;0.234;10.6;0.218;10.3;0.234;9.3
2016;1;10;20;0;7.4;0;0.242;9.7;0.233;10.1;0.221;10.2;0.235;9.5
2016;1;10;21;0;6.1;0;0.251;9.1;0.234;9.7;0.219;10.1;0.237;9.5
2016;1;10;22;0;5.2;0;0.25;8.6;0.232;9.3;0.215;9.9;0.239;9.6
2016;1;10;23;0;4.7;0;0.247;8.4;0.232;9.1;0.22;9.7;0.234;9.6
2016;1;11;0;0;4.2;0;0.25;8.2;0.23;8.9;0.219;9.5;0.234;9.6
2016;1;11;1;0;3.3;0;0.246;7.7;0.23;8.6;0.219;9.2;0.237;9.6
2016;1;11;2;0;2.4;0;0.244;7.4;0.228;8.4;0.222;9.3;0.234;9.6
2016;1;11;3;0;1.3;0;0.245;7.1;0.23;8.1;0.219;9;0.234;9.6
2016;1;11;4;0;0.4;0;0.25;6.7;0.228;7.8;0.22;8.9;0.234;9.5
2016;1;11;5;0;-0.5;0;0.243;6.6;0.229;7.5;0.22;8.6;0.234;9.5
2016;1;11;6;0;-1.3;0;0.232;6.2;0.229;7.3;0.215;8.4;0.234;9.3
2016;1;11;7;0;-2.2;0;0.232;6.1;0.227;7.1;0.22;8.3;0.234;9.3
2016;1;11;8;0;-2.3;0;0.232;5.8;0.228;6.9;0.22;8.2;0.234;9.2
2016;1;11;9;0;-0.4;0;0.232;5.7;0.228;6.7;0.22;8;0.234;9.1
2016;1;11;10;0;0.6;0;0.23;5.6;0.225;6.7;0.213;7.8;0.237;9.1
2016;1;11;11;0;1.2;0;0.24;5.6;0.225;6.7;0.215;7.6;0.234;9
2016;1;11;12;0;2.4;0;0.238;5.8;0.225;6.7;0.214;7.6;0.238;8.9
2016;1;11;13;0;2.9;0;0.251;5.9;0.223;6.9;0.218;7.6;0.234;8.9
2016;1;11;14;0;3.2;0;0.235;6;0.223;7.1;0.218;7.6;0.234;8.9
2016;1;11;15;0;3.5;0;0.233;6;0.223;7;0.216;7.5;0.237;8.6
2016;1;11;16;0;3.4;0;0.236;6;0.223;7;0.218;7.6;0.234;8.6
2016;1;11;17;0;2.3;0;0.224;5.8;0.224;6.9;0.216;7.5;0.234;8.6
2016;1;11;18;0;-1.3;0;0.242;5.4;0.222;6.5;0.217;7.5;0.234;8.6
2016;1;11;19;0;-3.1;0;0.239;5.2;0.222;6.2;0.214;7.3;0.234;8.5
2016;1;11;20;0;-4.2;0;0.232;4.8;0.223;5.7;0.217;7.1;0.234;8.5
2016;1;11;21;0;-4.7;0;0.231;4.3;0.221;5.5;0.217;7;0.234;8.4
2016;1;11;22;0;-5.2;0;0.232;4.2;0.222;5.2;0.217;6.9;0.234;8.4
2016;1;11;23;0;-5.5;0;0.235;3.7;0.219;4.9;0.217;6.5;0.234;8.4
2016;1;12;0;0;-5.8;0;0.231;3.7;0.221;4.6;0.217;6.4;0.234;8.3
2016;1;12;1;0;-5.9;0;0.22;3.5;0.222;4.4;0.217;6.2;0.234;8.2
2016;1;12;2;0;-6.1;0;0.22;3.3;0.222;4.2;0.213;6;0.234;8.2
2016;1;12;3;0;-6;0;0.23;2.9;0.221;4;0.218;5.9;0.234;8.1
2016;1;12;4;0;-5.2;0;0.233;3.1;0.222;4;0.216;5.8;0.234;8
2016;1;12;5;0;-5;0;0.229;3.1;0.22;4;0.216;5.6;0.234;7.8
2016;1;12;6;0;-5.2;0;0.219;2.9;0.221;3.9;0.216;5.5;0.234;7.7
2016;1;12;7;0;-4.7;0;0.231;2.8;0.218;3.8;0.216;5.4;0.234;7.7
2016;1;12;8;0;-3;0;0.233;2.8;0.218;3.7;0.217;5.3;0.235;7.6
2016;1;12;9;0;-0.5;0;0.236;3;0.22;3.9;0.214;5.2;0.234;7.5
2016;1;12;10;0;3.1;0;0.24;3.5;0.219;4;0.217;5.2;0.234;7.5
2016;1;12;11;0;6.1;0;0.238;3.9;0.22;4.3;0.214;5.3;0.237;7.4
2016;1;12;12;0;8.4;0;0.229;4.6;0.22;4.7;0.214;5.3;0.234;7.3
2016;1;12;13;0;7.8;0;0.22;4.9;0.217;5.1;0.212;5.4;0.237;7.3
2016;1;12;14;0;7.7;0;0.227;5.2;0.215;5.3;0.213;5.6;0.234;7.2
2016;1;12;15;0;7.4;0;0.226;5.1;0.215;5.5;0.213;5.7;0.234;7.2
2016;1;12;16;0;7.6;0;0.224;5.2;0.218;5.6;0.216;5.9;0.236;7.2
2016;1;12;17;0;7.3;0;0.228;5.2;0.215;5.7;0.216;6;0.234;7.2
2016;1;12;18;0;6;0;0.227;5.1;0.215;5.7;0.211;6;0.234;7.2
2016;1;12;19;0;6.1;0;0.225;5.1;0.215;5.6;0.211;6.1;0.234;7.2
2016;1;12;20;0;5.4;0;0.222;5.2;0.215;5.6;0.216;6.1;0.234;7.2
2016;1;12;21;0;4.4;0;0.222;5.1;0.216;5.5;0.214;6.1;0.234;7.2
2016;1;12;22;0;2;0;0.222;4.8;0.213;5.4;0.211;6;0.234;7.2
2016;1;12;23;0;0.5;0;0.224;4.4;0.213;5.2;0.214;6.1;0.234;7.2
2016;1;13;0;0;-0.9;0;0.224;4.2;0.213;5;0.211;5.9;0.234;7.3
2016;1;13;1;0;-2.2;0;0.222;3.8;0.215;4.7;0.208;5.8;0.234;7.3
2016;1;13;2;0;-3;0;0.218;3.5;0.213;4.4;0.212;5.7;0.234;7.2
2016;1;13;3;0;-3.6;0;0.221;3.1;0.213;4.2;0.215;5.6;0.24;7.2
2016;1;13;4;0;-4.2;0;0.223;3.2;0.213;4.1;0.213;5.4;0.234;7.2
2016;1;13;5;0;-4.4;0;0.222;2.9;0.214;4;0.213;5.4;0.231;7.1
2016;1;13;6;0;-5;0;0.23;2.8;0.211;3.9;0.214;5.3;0.234;7.1
2016;1;13;7;0;-5.6;0;0.225;2.8;0.212;3.7;0.214;5.2;0.234;7
2016;1;13;8;0;-5.7;0;0.225;2.4;0.212;3.6;0.209;4.9;0.232;7
2016;1;13;9;0;-4.5;0;0.225;2.4;0.212;3.5;0.214;4.9;0.234;6.9
2016;1;13;10;0;-3.1;0;0.22;2.5;0.212;3.5;0.214;4.8;0.234;6.9
2016;1;13;11;0;-2.9;0;0.219;2.6;0.21;3.5;0.21;4.8;0.234;6.7
2016;1;13;12;0;-2.4;0;0.217;2.8;0.21;3.7;0.21;4.6;0.234;6.6
2016;1;13;13;0;-2.1;0;0.221;3;0.212;3.9;0.212;4.7;0.234;6.6
2016;1;13;14;0;-1.8;0;0.221;3.2;0.21;3.8;0.211;4.8;0.234;6.6
2016;1;13;15;0;-1.4;0;0.221;3.2;0.21;4;0.212;4.8;0.236;6.5
2016;1;13;16;0;-1.9;0;0.217;3.3;0.211;4;0.212;4.8;0.234;6.5
2016;1;13;17;0;-2.5;0;0.216;2.9;0.208;4;0.212;4.9;0.234;6.4
2016;1;13;18;0;-3;0;0.216;2.9;0.209;3.9;0.212;4.9;0.234;6.4
2016;1;13;19;0;-3.1;0;0.216;2.9;0.209;3.8;0.209;4.8;0.234;6.4
2016;1;13;20;0;-3.4;0;0.216;2.9;0.209;3.7;0.209;4.7;0.234;6.4
2016;1;13;21;0;-4;0;0.214;2.6;0.209;3.5;0.212;4.7;0.234;6.4
2016;1;13;22;0;-4.8;0;0.219;2.6;0.209;3.4;0.21;4.5;0.234;6.3
2016;1;13;23;0;-6.1;0;0.23;2.3;0.209;3.2;0.212;4.5;0.234;6.3
2016;1;14;0;0;-6.3;0;0.229;2.1;0.209;2.9;0.213;4.4;0.234;6.3
2016;1;14;1;0;-5.5;0;0.228;2;0.208;2.9;0.213;4.2;0.232;6.2
2016;1;14;2;0;-5.1;0;0.223;1.9;0.207;2.8;0.213;4.2;0.234;6.2
2016;1;14;3;0;-4.1;0;0.224;2;0.209;2.8;0.208;4;0.232;6.2
2016;1;14;4;0;-3.5;0;0.223;2.2;0.209;2.9;0.208;4;0.232;6.1
2016;1;14;5;0;-3.3;0;0.222;2.2;0.207;2.9;0.208;4;0.234;6.1
2016;1;14;6;0;-3.1;0;0.219;2.4;0.211;2.9;0.211;4;0.234;6
2016;1;14;7;0;-3.1;0;0.22;2.3;0.209;2.9;0.211;4;0.232;6
2016;1;14;8;0;-4.1;0;0.218;2.1;0.207;2.8;0.208;4;0.232;6
2016;1;14;9;0;0.1;0;0.218;2.2;0.208;2.8;0.211;4;0.232;5.9
2016;1;14;10;0;3.1;0;0.22;2.5;0.208;2.9;0.209;3.9;0.234;5.9
2016;1;14;11;0;5.5;0;0.217;3;0.208;3.3;0.211;4;0.234;5.8
2016;1;14;12;0;7.6;0;0.217;3.5;0.208;3.7;0.212;4.1;0.232;5.8
2016;1;14;13;0;9.2;0;0.22;4.2;0.206;4.1;0.209;4.3;0.234;5.8
2016;1;14;14;0;9.9;0;0.22;4.4;0.208;4.5;0.206;4.4;0.234;5.8
2016;1;14;15;0;10.4;0;0.22;4.9;0.205;4.8;0.206;4.6;0.232;5.8
2016;1;14;16;0;10.7;0;0.219;4.9;0.206;5;0.211;4.8;0.232;5.8
2016;1;14;17;0;9.9;0;0.217;4.9;0.204;5;0.211;5;0.234;5.8
2016;1;14;18;0;7.5;0;0.218;4.6;0.204;5;0.211;5.2;0.232;5.9
2016;1;14;19;0;6.3;0;0.212;4.3;0.204;4.7;0.209;5.1;0.234;5.9
2016;1;14;20;0;6.3;0;0.214;4.2;0.204;4.6;0.206;5.1;0.234;6
2016;1;14;21;0;5.8;0;0.219;4.2;0.204;4.5;0.209;5.2;0.232;6
2016;1;14;22;0;5.7;0;0.219;4.3;0.205;4.5;0.207;5;0.234;6
2016;1;14;23;0;5.6;0;0.218;4.2;0.205;4.5;0.209;5.1;0.234;6.1
2016;1;15;0;0;5.5;0;0.217;4.3;0.205;4.5;0.204;5.1;0.234;6.1
2016;1;15;1;0;5.6;0;0.203;4.1;0.205;4.5;0.209;5.2;0.234;6.1
2016;1;15;2;0;5.3;0;0.203;4.2;0.202;4.5;0.204;5;0.234;6.1
2016;1;15;3;0;4.9;0;0.21;4.2;0.202;4.4;0.205;5.1;0.232;6.1
2016;1;15;4;0;4.3;0;0.204;4.2;0.202;4.4;0.211;5.1;0.234;6.1
2016;1;15;5;0;3.3;0;0.207;4;0.202;4.3;0.209;5.1;0.234;6.1
2016;1;15;6;0;2.1;0;0.21;3.7;0.202;4.1;0.209;5;0.234;6.1
2016;1;15;7;0;1.2;0;0.211;3.7;0.203;4;0.205;4.9;0.234;6.1
2016;1;15;8;0;1.4;0;0.214;3.4;0.204;4;0.21;4.9;0.237;6.1
2016;1;15;9;0;4.3;0;0.214;3.5;0.203;4;0.206;4.7;0.234;6.1
2016;1;15;10;0;8.1;0;0.213;4;0.205;4.1;0.206;4.7;0.232;6.1
2016;1;15;11;0;9.9;0;0.221;4.6;0.203;4.5;0.21;4.8;0.234;6.1
2016;1;15;12;0;11.7;0;0.22;5.2;0.205;5;0.203;4.9;0.232;6.1
2016;1;15;13;0;12.2;0;0.215;5.5;0.207;5.4;0.207;5.3;0.232;6.1
2016;1;15;14;0;11.9;0;0.216;6;0.204;5.8;0.207;5.4;0.232;6.1
2016;1;15;15;0;11.2;0;0.202;6;0.202;5.9;0.208;5.7;0.232;6.1
2016;1;15;16;0;10.8;0;0.202;6.1;0.202;6;0.209;5.8;0.234;6.2
2016;1;15;17;0;10.3;0;0.203;6;0.202;6;0.207;5.9;0.232;6.2
2016;1;15;18;0;9.6;0;0.203;6;0.203;6;0.207;6;0.234;6.2
2016;1;15;19;0;7.7;0.762;0.21;5.9;0.204;6;0.207;6;0.234;6.3
2016;1;15;20;0;6.3;2.032;0.276;6;0.206;6;0.209;6.1;0.233;6.3
2016;1;15;21;0;6.3;1.524;0.281;6;0.224;6;0.208;6.1;0.233;6.4
2016;1;15;22;0;5.9;3.81;0.285;6;0.271;6;0.209;6.2;0.234;6.4
2016;1;15;23;0;5.8;4.318;0.305;5.8;0.285;6;0.266;6.1;0.242;6.4
2016;1;16;0;0;5.9;6.858;0.301;5.9;0.284;6;0.27;6.1;0.278;6.4
2016;1;16;1;0;6.4;6.096;0.282;5.8;0.276;6;0.277;6.1;0.28;6.5
2016;1;16;2;0;6.9;4.318;0.274;5.8;0.274;6;0.319;6.2;0.278;6.6
2016;1;16;3;0;7.1;1.27;0.277;6.1;0.27;6.1;0.319;6.2;0.278;6.6
2016;1;16;4;0;6.8;0.254;0.266;5.9;0.268;6.1;0.303;6.1;0.278;6.6
2016;1;16;5;0;6;0;0.265;6.2;0.264;6.2;0.286;6.1;0.281;6.6
2016;1;16;6;0;5.3;0;0.271;5.9;0.261;6.1;0.286;6.3;0.281;6.6
2016;1;16;7;0;5.6;0;0.259;5.9;0.257;6.1;0.28;6.3;0.281;6.6
2016;1;16;8;0;5.9;0;0.268;5.9;0.255;6.2;0.278;6.3;0.278;6.6
2016;1;16;9;0;6.6;0;0.269;6.2;0.252;6.1;0.273;6.4;0.278;6.7
2016;1;16;10;0;7.4;0;0.266;6.2;0.25;6.3;0.262;6.4;0.281;6.7
2016;1;16;11;0;9.3;0;0.264;6.4;0.25;6.5;0.255;6.4;0.279;6.7
2016;1;16;12;0;11.3;0;0.264;6.9;0.246;6.7;0.255;6.5;0.281;6.7
2016;1;16;13;0;12.4;0;0.248;7.4;0.247;7.1;0.253;6.5;0.281;6.7
2016;1;16;14;0;12;0;0.258;7.6;0.244;7.3;0.25;6.7;0.279;6.9
2016;1;16;15;0;11.8;0;0.244;7.7;0.244;7.5;0.25;7.1;0.279;6.9
2016;1;16;16;0;11.1;0;0.243;7.7;0.242;7.4;0.248;7.1;0.279;6.9
2016;1;16;17;0;10.2;0;0.243;7.4;0.243;7.4;0.246;7.2;0.279;7
2016;1;16;18;0;9.3;0;0.241;7.5;0.242;7.4;0.243;7.3;0.282;7.1
2016;1;16;19;0;8;0;0.25;7.1;0.241;7.3;0.24;7.2;0.281;7.1
2016;1;16;20;0;7.2;0;0.238;7.2;0.239;7.2;0.241;7.3;0.284;7
2016;1;16;21;0;6.8;0;0.245;6.7;0.24;7.1;0.241;7.3;0.281;7.2
2016;1;16;22;0;5.2;0;0.244;6.7;0.238;7;0.237;7.2;0.281;7.2
2016;1;16;23;0;4.2;0;0.248;6.4;0.238;6.7;0.235;7.1;0.28;7.3
